Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
485,Oriol Rey,es ESP,MF,Levante,27,1998,14.7,0,8,1,12.5,0.55,0.07,0.00,0.00,0,0,Matches,20,14,1319,1,1,0,4,0,0.00,0.07,0.07,0.00,0.07,0,23,14,0,8,12,12,,,0,,,,,,,,,,,,,,,25/26
486,Diego Rico,es ESP,DF,Getafe,32,1993,19.5,0,11,1,9.1,0.56,0.05,0.00,0.00,0,0,Matches,28,18,1758,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0,22,35,1,66,33,29,,,0,,,,,,,,,,,,,,,25/26
487,Clemens Riedel,de GER,DF,Espanyol,22,2003,15.5,0,3,1,33.3,0.19,0.06,0.00,0.00,0,0,Matches,20,16,1396,1,1,0,5,0,0.00,0.06,0.06,0.00,0.06,0,23,8,2,3,11,14,,,0,,,,,,,,,,,,,,,25/26
488,Hugo Rincón,es ESP,DF,Girona,22,2003,19.4,1,7,2,28.6,0.36,0.10,0.14,0.50,0,0,Matches,33,16,1750,1,2,1,4,0,0.05,0.05,0.10,0.05,0.10,0,32,53,1,35,5,33,,,0,,,,,,,,,,,,,,,25/26
489,Luis Rioja,es ESP,MF,Valencia,31,1993,29.2,3,44,5,11.4,1.51,0.17,0.07,0.60,0,0,Matches,37,31,2624,6,9,3,1,0,0.10,0.21,0.31,0.10,0.31,0,13,29,9,152,17,25,,,0,,,,,,,,,,,,,,,25/26
490,Rodrigo Riquelme,es ESP,MF,Real Betis,25,2000,9.1,1,24,7,29.2,2.63,0.77,0.04,0.14,0,0,Matches,25,7,821,1,2,1,2,0,0.11,0.11,0.22,0.11,0.22,0,8,11,1,22,5,11,,,0,,,,,,,,,,,,,,,25/26
491,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,29,1995,2.8,0,1,0,0.0,0.36,0.00,0.00,,0,0,Matches,5,4,253,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,2,0,2,2,0,,,0,,,,,,,,,,,,,,,25/26
492,Joel Roca,es ESP,"MF,FW",Girona,20,2005,16.4,3,48,16,33.3,2.93,0.98,0.06,0.19,0,0,Matches,32,16,1473,1,4,3,4,1,0.18,0.06,0.24,0.18,0.24,0,13,45,4,33,2,11,,,0,,,,,,,,,,,,,,,25/26
493,Marc Roca,es ESP,MF,Real Betis,28,1996,22.5,1,17,7,41.2,0.76,0.31,0.06,0.14,0,0,Matches,29,23,2026,1,2,1,1,0,0.04,0.04,0.09,0.04,0.09,0,42,23,0,10,23,29,,,0,,,,,,,,,,,,,,,25/26
494,Álvaro Rodríguez,uy URU,FW,Elche,21,2004,24.5,7,75,24,32.0,3.07,0.98,0.09,0.29,0,0,Matches,34,24,2201,5,12,7,2,0,0.29,0.20,0.49,0.29,0.49,0,37,49,18,10,4,14,,,0,,,,,,,,,,,,,,,25/26
495,Damián Rodríguez,es ESP,MF,Celta Vigo,22,2003,1.7,0,3,0,0.0,1.80,0.00,0.00,,0,0,Matches,2,2,150,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,3,0,0,3,1,0,,,0,,,,,,,,,,,,,,,25/26
496,Dani Rodríguez,es ESP,"FW,MF",Mallorca,37,1988,0.8,0,1,0,0.0,1.32,0.00,0.00,,0,0,Matches,2,0,68,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,3,0,2,0,1,,,0,,,,,,,,,,,,,,,25/26
497,Guido Rodríguez,ar ARG,MF,Valencia,31,1994,14.5,4,15,5,33.3,1.03,0.34,0.27,0.80,0,0,Matches,16,14,1309,0,4,4,4,0,0.28,0.00,0.28,0.28,0.28,0,21,28,0,3,10,27,,,0,,,,,,,,,,,,,,,25/26
498,Javi Rodríguez,es ESP,DF,Celta Vigo,22,2003,28.4,0,12,1,8.3,0.42,0.04,0.00,0.00,0,0,Matches,33,28,2558,1,1,0,5,0,0.00,0.04,0.04,0.00,0.04,0,33,33,1,1,28,23,,,0,,,,,,,,,,,,,,,25/26
499,Ricardo Rodríguez,ch SUI,DF,Real Betis,32,1992,17.2,0,3,0,0.0,0.17,0.00,0.00,,0,0,Matches,23,18,1547,1,1,0,0,0,0.00,0.06,0.06,0.00,0.06,0,11,5,0,15,8,14,,,0,,,,,,,,,,,,,,,25/26
500,Rodrygo,br BRA,"MF,FW",Real Madrid,24,2001,7.6,1,27,11,40.7,3.55,1.45,0.04,0.09,0,0,Matches,19,6,684,3,4,1,3,0,0.13,0.39,0.53,0.13,0.53,0,5,23,0,42,3,8,,,0,,,,,,,,,,,,,,,25/26
501,Leo Román,es ESP,GK,Mallorca,25,2000,33.0,0,0,0,,0.00,0.00,,,0,0,Matches,33,33,2970,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0,1,2,0,0,1,1,,,0,50,1.52,149,99,66.4,10,7,16,4,12.1,6,1,1,14.3,25/26
502,Miguel Román,es ESP,MF,Celta Vigo,22,2002,14.6,1,9,2,22.2,0.62,0.14,0.11,0.50,0,0,Matches,19,14,1311,0,1,1,3,0,0.07,0.00,0.07,0.07,0.07,0,20,11,0,21,12,17,,,0,,,,,,,,,,,,,,,25/26
503,Carlos Romero,es ESP,DF,Espanyol,23,2001,35.5,6,42,12,28.6,1.18,0.34,0.14,0.50,0,0,Matches,36,36,3191,3,9,6,4,0,0.17,0.08,0.25,0.17,0.25,0,40,19,1,89,38,60,,,0,,,,,,,,,,,,,,,25/26
504,Isaac Romero,es ESP,"FW,MF",Sevilla,25,2000,16.5,4,41,14,34.1,2.49,0.85,0.10,0.29,0,1,Matches,29,18,1484,0,4,4,6,1,0.24,0.00,0.24,0.24,0.24,0,29,24,5,10,5,10,,,0,,,,,,,,,,,,,,,25/26
505,Iván Romero,es ESP,"FW,MF",Levante,24,2001,25.1,7,59,18,30.5,2.35,0.72,0.12,0.39,0,1,Matches,32,28,2259,1,8,7,5,0,0.28,0.04,0.32,0.28,0.32,0,41,77,7,21,12,22,,,0,,,,,,,,,,,,,,,25/26
506,Zaid Romero,ar ARG,DF,Getafe,25,1999,15.0,1,10,2,20.0,0.67,0.13,0.10,0.50,0,0,Matches,15,15,1349,0,1,1,5,1,0.07,0.00,0.07,0.07,0.07,1,11,12,0,4,28,23,,,0,,,,,,,,,,,,,,,25/26
507,Salomón Rondón,ve VEN,FW,Oviedo,35,1989,11.5,2,24,5,20.8,2.09,0.44,0.08,0.40,0,1,Matches,16,13,1032,0,2,2,2,0,0.17,0.00,0.17,0.17,0.17,0,11,21,12,2,1,0,,,0,,,,,,,,,,,,,,,25/26
508,Valentin Rosier,fr FRA,"DF,MF",Osasuna,28,1996,28.3,1,19,3,15.8,0.67,0.11,0.05,0.33,0,0,Matches,31,30,2547,1,2,1,6,1,0.04,0.04,0.07,0.04,0.07,1,33,20,3,46,43,32,,,0,,,,,,,,,,,,,,,25/26
509,Rubén,es ESP,"DF,MF",Espanyol,24,2001,9.0,0,8,1,12.5,0.89,0.11,0.00,0.00,0,0,Matches,21,8,812,1,1,0,2,0,0.00,0.11,0.11,0.00,0.11,0,11,12,2,36,10,10,,,0,,,,,,,,,,,,,,,25/26
510,Antonio Rüdiger,de GER,DF,Real Madrid,32,1993,16.6,1,13,1,7.7,0.79,0.06,0.08,1.00,0,0,Matches,18,16,1490,0,1,1,0,0,0.06,0.00,0.06,0.06,0.06,0,11,2,2,2,4,5,,,0,,,,,,,,,,,,,,,25/26
511,Javi Rueda,es ESP,MF,Celta Vigo,23,2002,15.6,2,11,3,27.3,0.71,0.19,0.18,0.67,0,0,Matches,26,16,1404,6,8,2,6,0,0.13,0.38,0.51,0.13,0.51,0,25,21,3,27,20,12,,,0,,,,,,,,,,,,,,,25/26
512,Matteo Ruggeri,it ITA,DF,Atlético Madrid,23,2002,19.7,0,5,2,40.0,0.25,0.10,0.00,0.00,0,0,Matches,26,20,1774,3,3,0,4,0,0.00,0.15,0.15,0.00,0.15,0,28,2,1,86,20,23,,,0,,,,,,,,,,,,,,,25/26
513,Aitor Ruibal,es ESP,"DF,MF",Real Betis,29,1996,20.1,4,31,12,38.7,1.54,0.60,0.13,0.33,0,0,Matches,27,20,1808,2,6,4,6,1,0.20,0.10,0.30,0.20,0.30,1,32,25,1,31,20,32,,,0,,,,,,,,,,,,,,,25/26
514,Abel Ruiz,es ESP,FW,Girona,25,2000,2.1,0,5,1,20.0,2.41,0.48,0.00,0.00,0,0,Matches,9,0,187,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,1,1,2,1,1,,,0,,,,,,,,,,,,,,,25/26
515,Iñaki Rupérez,es ESP,DF,Real Sociedad,22,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
516,Mathew Ryan,au AUS,GK,Levante,33,1992,36.0,0,2,0,0.0,0.06,0.00,0.00,,0,0,Matches,36,36,3240,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,1,1,,,0,56,1.56,180,124,68.9,11,9,16,9,25.0,3,1,0,25.0,25/26
517,Umar Sadiq,ng NGA,FW,Valencia,28,1997,10.1,4,25,10,40.0,2.47,0.99,0.16,0.40,0,0,Matches,20,8,911,2,6,4,3,0,0.40,0.20,0.59,0.40,0.59,0,30,19,13,5,1,5,,,0,,,,,,,,,,,,,,,25/26
518,Umar Sadiq,ng NGA,FW,Real Sociedad,28,1997,1.7,0,4,0,0.0,2.35,0.00,0.00,,0,0,Matches,5,2,153,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,2,2,2,1,0,0,,,0,,,,,,,,,,,,,,,25/26
519,Jan Salas,es ESP,MF,Mallorca,19,2005,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,2,0,17,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
520,Kike Salas,es ESP,DF,Sevilla,23,2002,24.5,2,19,8,42.1,0.78,0.33,0.11,0.25,0,0,Matches,26,24,2203,0,2,2,1,0,0.08,0.00,0.08,0.08,0.08,0,31,20,2,10,37,35,,,0,,,,,,,,,,,,,,,25/26
521,José Salinas,es ESP,DF,Espanyol,24,2000,2.9,0,1,0,0.0,0.35,0.00,0.00,,0,0,Matches,11,2,257,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,8,4,0,7,3,2,,,1,,,,,,,,,,,,,,,25/26
522,Oihan Sancet,es ESP,MF,Athletic Club,25,2000,19.9,4,48,15,31.3,2.42,0.76,0.04,0.13,2,2,Matches,28,22,1788,0,4,2,4,1,0.20,0.00,0.20,0.10,0.10,0,28,28,0,23,3,14,,,0,,,,,,,,,,,,,,,25/26
523,Álex Sánchez,es ESP,FW,Elche,19,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,6,1,1,0,0,0,0.00,15.00,15.00,0.00,15.00,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,25/26
524,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,36,1988,14.5,4,25,9,36.0,1.72,0.62,0.12,0.33,1,1,Matches,28,11,1308,2,6,3,3,0,0.28,0.14,0.41,0.21,0.34,0,16,26,13,25,7,13,,,0,,,,,,,,,,,,,,,25/26
525,Antonio Sánchez,es ESP,"MF,DF",Mallorca,28,1997,11.9,0,6,3,50.0,0.50,0.25,0.00,0.00,0,0,Matches,30,9,1073,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,1,16,10,1,29,16,12,,,0,,,,,,,,,,,,,,,25/26
526,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,21,2003,22.1,0,14,1,7.1,0.63,0.05,0.00,0.00,0,0,Matches,32,23,1990,3,3,0,6,1,0.00,0.14,0.14,0.00,0.14,1,23,42,4,59,11,42,,,0,,,,,,,,,,,,,,,25/26
527,Borja Sánchez Laborde,es ESP,MF,Oviedo,29,1996,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,14,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
528,Manu Sánchez,es ESP,DF,Levante,24,2000,31.3,1,13,4,30.8,0.42,0.13,0.08,0.25,0,0,Matches,33,31,2814,2,3,1,8,0,0.03,0.06,0.10,0.03,0.10,0,35,20,2,75,35,54,,,0,,,,,,,,,,,,,,,25/26
529,Selton Sánchez,es ESP,MF,Athletic Club,18,2007,2.2,0,4,1,25.0,1.84,0.46,0.00,0.00,0,0,Matches,7,2,196,1,1,0,0,0,0.00,0.46,0.46,0.00,0.46,0,5,5,1,0,1,2,,,0,,,,,,,,,,,,,,,25/26
530,Álex Sancris,es ESP,"MF,FW",Getafe,28,1997,7.9,0,13,5,38.5,1.65,0.64,0.00,0.00,0,0,Matches,18,5,708,1,1,0,4,1,0.00,0.13,0.13,0.00,0.13,1,16,12,8,59,2,5,,,0,,,,,,,,,,,,,,,25/26
531,Buba Sangaré,es ESP,"DF,MF",Elche,17,2007,6.0,0,2,0,0.0,0.33,0.00,0.00,,0,0,Matches,12,8,538,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,23,7,0,12,8,12,,,0,,,,,,,,,,,,,,,25/26
532,Maroan Sannadi,ma MAR,FW,Athletic Club,24,2001,3.2,1,8,4,50.0,2.50,1.25,0.13,0.25,0,0,Matches,10,2,288,0,1,1,2,0,0.31,0.00,0.31,0.31,0.31,0,8,5,3,2,1,1,,,0,,,,,,,,,,,,,,,25/26
533,Baptiste Santamaria,fr FRA,MF,Valencia,30,1995,8.4,1,6,2,33.3,0.72,0.24,0.17,0.50,0,0,Matches,19,7,754,1,2,1,2,0,0.12,0.12,0.24,0.12,0.24,0,13,10,1,3,8,5,,,0,,,,,,,,,,,,,,,25/26
534,Yago Santiago,es ESP,MF,Elche,22,2003,3.1,0,2,0,0.0,0.64,0.00,0.00,,0,0,Matches,9,3,281,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,3,2,1,6,1,1,,,0,,,,,,,,,,,,,,,25/26
535,Renzo Saravia,ar ARG,DF,Valencia,32,1993,3.9,0,1,0,0.0,0.26,0.00,0.00,,0,0,Matches,5,4,351,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,4,10,0,1,7,5,,,0,,,,,,,,,,,,,,,25/26
536,Martin Satriano,uy URU,"FW,MF",Getafe,24,2001,17.8,6,35,14,40.0,1.97,0.79,0.17,0.43,0,0,Matches,18,18,1603,1,7,6,5,0,0.34,0.06,0.39,0.34,0.39,0,21,31,4,21,9,13,,,0,,,,,,,,,,,,,,,25/26
537,Taufik Seidu,es ESP,MF,Atlético Madrid,17,2008,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,23,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
538,Manuel Serrano,es ESP,DF,Real Madrid,21,2004,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,7,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
539,Nicolás Serrano,es ESP,MF,Athletic Club,22,2003,4.1,1,16,4,25.0,3.93,0.98,0.06,0.25,0,0,Matches,16,4,366,0,1,1,0,0,0.25,0.00,0.25,0.25,0.25,0,10,8,0,42,2,5,,,0,,,,,,,,,,,,,,,25/26
540,Kwasi Sibo,gh GHA,MF,Oviedo,27,1998,18.7,0,9,2,22.2,0.48,0.11,0.00,0.00,0,0,Matches,26,21,1681,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0,30,4,0,2,14,20,,,0,,,,,,,,,,,,,,,25/26
541,André Silva,pt POR,FW,Elche,29,1995,20.5,10,57,29,50.9,2.77,1.41,0.12,0.24,3,3,Matches,31,22,1849,0,10,7,3,0,0.49,0.00,0.49,0.34,0.34,0,24,34,6,3,4,8,,,0,,,,,,,,,,,,,,,25/26
542,Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,22,2002,23.3,4,36,14,38.9,1.54,0.60,0.11,0.29,0,0,Matches,31,25,2099,6,10,4,2,0,0.17,0.26,0.43,0.17,0.43,0,21,40,7,48,20,25,,,0,,,,,,,,,,,,,,,25/26
543,Unai Simón,es ESP,GK,Athletic Club,28,1997,37.0,0,0,0,,0.00,0.00,,,0,0,Matches,37,37,3330,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,8,0,0,0,0,,,0,54,1.46,151,97,64.2,13,6,18,6,16.2,3,2,1,40.0,25/26
544,Antonio Sivera,es ESP,GK,Alavés,28,1996,38.0,0,0,0,,0.00,0.00,,,0,0,Matches,38,38,3420,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,0,1,,,1,56,1.47,153,97,63.4,11,10,17,5,13.2,5,0,0,0.0,25/26
545,Alex Sola,es ESP,"DF,FW",Getafe,26,1999,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,13,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,2,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
546,Carlos Soler,es ESP,MF,Real Sociedad,28,1997,25.7,4,35,19,54.3,1.36,0.74,0.11,0.21,0,0,Matches,33,26,2317,3,7,4,3,1,0.16,0.12,0.27,0.16,0.27,0,28,20,0,73,16,22,,,0,,,,,,,,,,,,,,,25/26
547,Jhon Solis,co COL,MF,Girona,20,2004,4.2,0,3,2,66.7,0.71,0.47,0.00,0.00,0,0,Matches,12,3,380,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,7,0,0,4,3,,,0,,,,,,,,,,,,,,,25/26
548,Manor Solomon,il ISR,MF,Villarreal,26,1999,1.7,1,2,1,50.0,1.20,0.60,0.50,1.00,0,0,Matches,6,1,150,1,2,1,0,0,0.60,0.60,1.20,0.60,1.20,0,0,2,1,10,0,1,,,0,,,,,,,,,,,,,,,25/26
549,Hugo Solozabal,es ESP,MF,Getafe,22,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
550,David Soria,es ESP,GK,Getafe,32,1993,38.0,0,0,0,,0.00,0.00,,,0,0,Matches,38,38,3420,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,3,0,0,0,0,,,0,38,1.00,154,115,75.3,15,6,17,12,31.6,1,2,1,66.7,25/26
551,Hugo Sotelo,es ESP,MF,Celta Vigo,21,2003,14.9,0,2,1,50.0,0.13,0.07,0.00,0.00,0,0,Matches,20,16,1338,2,2,0,3,0,0.00,0.13,0.13,0.00,0.13,0,27,13,0,44,13,16,,,0,,,,,,,,,,,,,,,25/26
552,Djibril Sow,ch SUI,MF,Sevilla,28,1997,24.3,5,19,8,42.1,0.78,0.33,0.26,0.63,0,0,Matches,33,27,2187,4,9,5,6,0,0.21,0.16,0.37,0.21,0.37,0,42,29,3,22,23,27,,,0,,,,,,,,,,,,,,,25/26
553,Carl Starfelt,se SWE,DF,Celta Vigo,30,1995,16.6,0,4,1,25.0,0.24,0.06,0.00,0.00,0,0,Matches,19,17,1491,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,1,19,8,0,0,16,16,,,1,,,,,,,,,,,,,,,25/26
554,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,20,2004,9.3,9,27,19,70.4,2.91,2.05,0.33,0.47,0,0,Matches,20,8,835,0,9,9,5,0,0.97,0.00,0.97,0.97,0.97,0,15,7,13,5,1,5,,,0,,,,,,,,,,,,,,,25/26
555,Cristhian Stuani,uy URU,FW,Girona,38,1986,4.6,5,19,12,63.2,4.15,2.62,0.11,0.17,3,4,Matches,21,1,412,0,5,2,4,0,1.09,0.00,1.09,0.44,0.44,0,12,11,6,0,1,4,,,0,,,,,,,,,,,,,,,25/26
556,Denis Suárez,es ESP,MF,Alavés,31,1994,15.6,1,9,4,44.4,0.58,0.26,0.11,0.25,0,0,Matches,30,15,1406,2,3,1,6,0,0.06,0.13,0.19,0.06,0.19,0,20,26,0,41,7,12,,,0,,,,,,,,,,,,,,,25/26
557,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,27,1997,23.3,0,5,2,40.0,0.21,0.09,0.00,0.00,0,0,Matches,29,25,2096,2,2,0,7,0,0.00,0.09,0.09,0.00,0.09,0,33,15,2,95,29,62,,,0,,,,,,,,,,,,,,,25/26
558,Luka Sučić,hr CRO,"MF,FW",Real Sociedad,22,2002,11.4,3,23,7,30.4,2.03,0.62,0.13,0.43,0,0,Matches,22,10,1022,1,4,3,1,0,0.26,0.09,0.35,0.26,0.35,0,11,6,1,6,5,8,,,0,,,,,,,,,,,,,,,25/26
559,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,21,2004,14.1,5,23,12,52.2,1.63,0.85,0.22,0.42,0,0,Matches,29,13,1270,5,10,5,2,0,0.35,0.35,0.71,0.35,0.71,0,30,34,6,8,4,17,,,0,,,,,,,,,,,,,,,25/26
560,Wojciech Szczęsny,pl POL,GK,Barcelona,35,1990,8.0,0,0,0,,0.00,0.00,,,0,0,Matches,8,8,720,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,15,1.87,37,22,59.5,4,0,4,0,0.0,1,1,0,50.0,25/26
561,Alexander Sørloth,no NOR,FW,Atlético Madrid,29,1995,22.0,13,68,35,51.5,3.09,1.59,0.19,0.37,0,0,Matches,35,20,1980,0,13,13,4,1,0.59,0.00,0.59,0.59,0.59,0,30,16,11,10,0,7,,,0,,,,,,,,,,,,,,,25/26
562,César Tárrega,es ESP,DF,Valencia,23,2002,28.9,0,11,1,9.1,0.38,0.03,0.00,0.00,0,0,Matches,32,29,2598,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0,40,13,0,1,24,24,,,2,,,,,,,,,,,,,,,25/26
563,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,25,2000,29.1,1,45,7,15.6,1.55,0.24,0.02,0.14,0,0,Matches,33,31,2615,0,1,1,8,0,0.03,0.00,0.03,0.03,0.03,0,31,27,0,8,45,41,,,0,,,,,,,,,,,,,,,25/26
564,Nahuel Tenaglia,ar ARG,DF,Alavés,29,1996,36.0,2,24,8,33.3,0.67,0.22,0.08,0.25,0,0,Matches,36,36,3239,0,2,2,3,0,0.06,0.00,0.06,0.06,0.06,0,31,42,5,17,47,43,,,0,,,,,,,,,,,,,,,25/26
565,Arnau Tenas,es ESP,GK,Villarreal,24,2001,10.0,0,0,0,,0.00,0.00,,,0,0,Matches,10,10,900,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,,,0,16,1.60,46,30,65.2,4,3,3,0,0.0,2,0,0,0.0,25/26
566,Marc-André ter Stegen,de GER,GK,Girona,33,1992,2.0,0,0,0,,0.00,0.00,,,0,0,Matches,2,2,180,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,2,1.00,6,4,66.7,0,1,1,0,0.0,0,0,0,,25/26
567,Ramón Terrats,es ESP,MF,Espanyol,24,2000,11.4,1,15,3,20.0,1.31,0.26,0.07,0.33,0,0,Matches,29,12,1030,2,3,1,0,0,0.09,0.17,0.26,0.09,0.26,0,15,22,1,30,11,13,,,0,,,,,,,,,,,,,,,25/26
568,Jeremy Toljan,de GER,DF,Levante,30,1994,35.2,1,9,1,11.1,0.26,0.03,0.11,1.00,0,0,Matches,37,37,3164,4,5,1,8,0,0.03,0.11,0.14,0.03,0.14,0,33,19,2,76,31,39,,,1,,,,,,,,,,,,,,,25/26
569,Pablo Torre,es ESP,"MF,FW",Mallorca,22,2003,17.8,4,25,12,48.0,1.41,0.68,0.16,0.33,0,0,Matches,35,19,1599,4,8,4,4,0,0.23,0.23,0.45,0.23,0.45,0,29,36,1,90,9,17,,,0,,,,,,,,,,,,,,,25/26
570,Jofre Torrents,es ESP,DF,Barcelona,18,2007,0.6,0,0,0,,0.00,0.00,,,0,0,Matches,3,0,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,4,0,2,,,0,,,,,,,,,,,,,,,25/26
571,Ferrán Torres,es ESP,FW,Barcelona,25,2000,21.8,16,69,37,53.6,3.16,1.69,0.23,0.43,0,0,Matches,33,23,1965,2,18,16,2,0,0.73,0.09,0.82,0.73,0.82,0,13,20,12,3,4,6,,,0,,,,,,,,,,,,,,,25/26
572,Lucas Torró,es ESP,MF,Osasuna,31,1994,25.5,0,29,9,31.0,1.14,0.35,0.00,0.00,0,0,Matches,34,31,2293,1,1,0,6,0,0.00,0.04,0.04,0.00,0.04,0,40,27,0,2,30,19,,,0,,,,,,,,,,,,,,,25/26
573,Óscar Trejo,ar ARG,MF,Rayo Vallecano,37,1988,1.6,0,1,1,100.0,0.62,0.62,0.00,0.00,0,0,Matches,7,1,144,1,1,0,2,0,0.00,0.62,0.62,0.00,0.62,0,3,5,0,8,0,3,,,0,,,,,,,,,,,,,,,25/26
574,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,27,1997,29.2,6,51,21,41.2,1.75,0.72,0.12,0.29,0,0,Matches,32,31,2630,5,11,6,3,0,0.21,0.17,0.38,0.21,0.38,0,22,35,5,120,21,22,,,0,,,,,,,,,,,,,,,25/26
575,Kareem Tunde,es ESP,MF,Levante,19,2005,12.6,0,21,3,14.3,1.67,0.24,0.00,0.00,0,0,Matches,21,17,1133,1,1,0,3,0,0.00,0.08,0.08,0.00,0.08,0,16,24,1,11,14,11,,,0,,,,,,,,,,,,,,,25/26
576,Beñat Turrientes,es ESP,MF,Real Sociedad,23,2002,15.0,0,20,6,30.0,1.34,0.40,0.00,0.00,0,0,Matches,27,16,1348,3,3,0,7,0,0.00,0.20,0.20,0.00,0.20,0,28,23,0,9,9,23,,,0,,,,,,,,,,,,,,,25/26
577,Christantus Uche,ng NGA,FW,Getafe,22,2003,3.0,1,6,1,16.7,2.00,0.33,0.17,1.00,0,0,Matches,3,3,270,1,2,1,1,0,0.33,0.33,0.67,0.33,0.67,0,10,8,1,1,0,2,,,0,,,,,,,,,,,,,,,25/26
578,Filip Ugrinic,ch SUI,MF,Valencia,26,1999,16.7,0,20,3,15.0,1.20,0.18,0.00,0.00,0,0,Matches,27,17,1504,3,3,0,3,0,0.00,0.18,0.18,0.00,0.18,0,17,13,6,56,11,16,,,0,,,,,,,,,,,,,,,25/26
579,Victor Valdepeñas,es ESP,DF,Real Madrid,18,2006,0.9,0,0,0,,0.00,0.00,,,0,0,Matches,1,1,77,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,3,1,0,1,0,3,,,0,,,,,,,,,,,,,,,25/26
580,Óscar Valentín,es ESP,MF,Rayo Vallecano,30,1994,23.4,1,13,4,30.8,0.56,0.17,0.08,0.25,0,0,Matches,33,26,2108,0,1,1,3,1,0.04,0.00,0.04,0.04,0.04,0,31,22,0,3,29,43,,,0,,,,,,,,,,,,,,,25/26
581,Germán Valera,es ESP,"MF,DF",Elche,23,2002,31.7,4,28,8,28.6,0.88,0.25,0.14,0.50,0,0,Matches,36,33,2857,5,9,4,5,1,0.13,0.16,0.28,0.13,0.28,0,40,70,4,104,23,40,,,0,,,,,,,,,,,,,,,25/26
