Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
205,Unai García,es ESP,DF,Osasuna,30.0,1992.0,19.0,0,5,2,40.0,0.26,0.11,0.0,0.0,0,0,Matches,21,20,1713,1,1,0,6,1,0.0,0.05,0.05,0.0,0.05,0,22,4,0,3,19,13,,,0,,,,,,,,,,,,,,,22/23
206,Felix Garreta,es ESP,DF,Real Betis,18.0,2004.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,1,0,,,0,,,,,,,,,,,,,,,22/23
207,Aleix Garrido,es ESP,MF,Barcelona,18.0,2004.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,,,0,,,,,,,,,,,,,,,22/23
208,Sékou Gassama,sn SEN,FW,Valladolid,27.0,1995.0,0.4,0,2,0,0.0,5.0,0.0,0.0,,0,0,Matches,1,0,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
209,Gavi,es ESP,"MF,FW",Barcelona,17.0,2004.0,28.1,2,28,8,28.6,1.0,0.28,0.07,0.25,0,0,Matches,36,30,2531,4,6,2,10,0,0.07,0.14,0.21,0.07,0.21,0,74,72,9,39,19,33,,,0,,,,,,,,,,,,,,,22/23
210,Paulo Gazzaniga,ar ARG,GK,Girona,30.0,1992.0,28.0,0,0,0,,0.0,0.0,,,0,0,Matches,28,28,2520,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,0,0,0,,,0,37.0,1.32,124.0,90.0,70.2,11.0,8.0,9.0,4.0,14.3,4.0,1.0,1.0,20.0,22/23
211,Bryan Gil,es ESP,MF,Sevilla,21.0,2001.0,10.2,2,17,4,23.5,1.67,0.39,0.12,0.5,0,0,Matches,17,10,918,2,4,2,4,0,0.2,0.2,0.39,0.2,0.39,0,18,21,3,29,8,10,,,0,,,,,,,,,,,,,,,22/23
212,David Gil,es ESP,GK,Cádiz,28.0,1994.0,4.0,0,0,0,,0.0,0.0,,,0,0,Matches,4,4,360,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,5.0,1.25,23.0,18.0,78.3,1.0,1.0,2.0,1.0,25.0,1.0,0.0,0.0,0.0,22/23
213,Óscar Gil,es ESP,DF,Espanyol,25.0,1997.0,28.4,0,12,2,16.7,0.42,0.07,0.0,0.0,0,0,Matches,33,31,2559,1,1,0,14,0,0.0,0.04,0.04,0.0,0.04,0,53,38,0,37,35,38,,,0,,,,,,,,,,,,,,,22/23
214,Álvaro Giménez,es ESP,"FW,MF",Cádiz,31.0,1991.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,,,0,,,,,,,,,,,,,,,22/23
215,Dani Gómez,es ESP,FW,Espanyol,24.0,1998.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,8,0,88,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,3,2,4,2,1,1,,,0,,,,,,,,,,,,,,,22/23
216,Maxi Gómez,uy URU,FW,Valencia,25.0,1996.0,1.2,0,3,0,0.0,2.5,0.0,0.0,,0,0,Matches,3,0,108,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,3,1,0,0,0,,,0,,,,,,,,,,,,,,,22/23
217,Moi Gómez,es ESP,MF,Osasuna,28.0,1994.0,27.3,3,19,9,47.4,0.7,0.33,0.16,0.33,0,0,Matches,33,28,2453,2,5,3,5,0,0.11,0.07,0.18,0.11,0.18,0,14,26,1,115,10,16,,,0,,,,,,,,,,,,,,,22/23
218,Papu Gómez,ar ARG,MF,Sevilla,34.0,1988.0,11.8,1,20,6,30.0,1.69,0.51,0.05,0.17,0,0,Matches,19,11,1065,1,2,1,4,0,0.08,0.08,0.17,0.08,0.17,0,5,21,2,37,4,2,,,0,,,,,,,,,,,,,,,22/23
219,Sergi Gómez,es ESP,DF,Espanyol,30.0,1992.0,26.0,0,8,3,37.5,0.31,0.12,0.0,0.0,0,0,Matches,29,26,2339,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0,9,8,0,3,30,17,,,0,,,,,,,,,,,,,,,22/23
220,Antonio Gomis,es ESP,GK,Atlético Madrid,19.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,22/23
221,Diego González,es ESP,DF,Elche,27.0,1995.0,10.6,0,6,0,0.0,0.56,0.0,0.0,,0,0,Matches,16,8,958,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,17,5,0,1,7,8,,,0,,,,,,,,,,,,,,,22/23
222,Édgar González,es ESP,DF,Real Betis,25.0,1997.0,19.7,0,9,3,33.3,0.46,0.15,0.0,0.0,0,0,Matches,25,18,1772,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,2,23,12,1,0,20,17,,,0,,,,,,,,,,,,,,,22/23
223,Giovanni González,uy URU,"DF,MF",Mallorca,27.0,1994.0,10.3,0,4,0,0.0,0.39,0.0,0.0,,0,0,Matches,15,9,926,2,2,0,5,0,0.0,0.19,0.19,0.0,0.19,0,16,17,1,20,7,8,,,0,,,,,,,,,,,,,,,22/23
224,Nicolás González,es ESP,MF,Valencia,20.0,2002.0,15.6,1,14,3,21.4,0.9,0.19,0.07,0.33,0,0,Matches,26,18,1405,1,2,1,2,0,0.06,0.06,0.13,0.06,0.13,0,33,13,0,3,17,14,,,1,,,,,,,,,,,,,,,22/23
225,Roberto González,es ESP,MF,Real Betis,21.0,2001.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,54,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,4,0,5,1,0,,,0,,,,,,,,,,,,,,,22/23
226,Andoni Gorosabel,es ESP,DF,Real Sociedad,25.0,1996.0,19.0,0,14,1,7.1,0.74,0.05,0.0,0.0,0,0,Matches,27,19,1708,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,25,17,0,41,17,27,,,0,,,,,,,,,,,,,,,22/23
227,José Gragera,es ESP,"MF,DF",Espanyol,21.0,2000.0,5.1,1,4,1,25.0,0.78,0.2,0.25,1.0,0,0,Matches,9,5,460,0,1,1,2,0,0.2,0.0,0.2,0.2,0.2,0,14,6,0,0,7,10,,,0,,,,,,,,,,,,,,,22/23
228,Ivo Grbić,hr CRO,GK,Atlético Madrid,26.0,1996.0,10.2,0,0,0,,0.0,0.0,,,0,0,Matches,12,10,922,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,,,0,12.0,1.17,48.0,36.0,75.0,6.0,3.0,1.0,2.0,20.0,3.0,0.0,0.0,0.0,22/23
229,Dominik Greif,sk SVK,GK,Mallorca,25.0,1997.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3.0,3.0,8.0,5.0,62.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22/23
230,Clément Grenier,fr FRA,MF,Mallorca,31.0,1991.0,8.0,0,3,2,66.7,0.38,0.25,0.0,0.0,0,0,Matches,21,6,718,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0,22,12,0,36,6,8,,,0,,,,,,,,,,,,,,,22/23
231,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31.0,1991.0,31.8,15,111,45,40.5,3.49,1.42,0.14,0.33,0,0,Matches,38,31,2859,16,31,15,2,0,0.47,0.5,0.98,0.47,0.98,0,22,41,11,129,23,33,,,0,,,,,,,,,,,,,,,22/23
232,Andrés Guardado,mx MEX,MF,Real Betis,35.0,1986.0,15.3,1,8,3,37.5,0.52,0.2,0.13,0.33,0,0,Matches,26,16,1373,1,2,1,7,0,0.07,0.07,0.13,0.07,0.13,0,16,10,0,8,22,26,,,0,,,,,,,,,,,,,,,22/23
233,Sergi Guardiola,es ESP,FW,Cádiz,31.0,1991.0,12.9,3,27,14,51.9,2.09,1.08,0.11,0.21,0,0,Matches,17,14,1165,0,3,3,2,0,0.23,0.0,0.23,0.23,0.23,0,7,21,11,14,3,6,,,0,,,,,,,,,,,,,,,22/23
234,Sergi Guardiola,es ESP,FW,Valladolid,31.0,1991.0,5.6,0,11,3,27.3,1.97,0.54,0.0,0.0,0,0,Matches,14,8,502,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,14,9,4,4,2,9,,,0,,,,,,,,,,,,,,,22/23
235,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30.0,1991.0,30.9,3,33,7,21.2,1.07,0.23,0.09,0.43,0,0,Matches,34,31,2779,1,4,3,8,0,0.1,0.03,0.13,0.1,0.13,0,25,21,1,4,31,34,,,0,,,,,,,,,,,,,,,22/23
236,Javier Guerra,es ESP,MF,Valencia,19.0,2003.0,6.7,1,15,6,40.0,2.23,0.89,0.07,0.17,0,0,Matches,10,6,605,0,1,1,0,0,0.15,0.0,0.15,0.15,0.15,0,13,7,0,8,11,13,,,0,,,,,,,,,,,,,,,22/23
237,Ander Guevara,es ESP,MF,Real Sociedad,25.0,1997.0,2.5,0,1,0,0.0,0.41,0.0,0.0,,0,0,Matches,8,2,221,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,5,3,0,0,2,2,,,0,,,,,,,,,,,,,,,22/23
238,Pape Gueye,sn SEN,MF,Sevilla,23.0,1999.0,13.0,1,20,5,25.0,1.54,0.38,0.05,0.2,0,0,Matches,16,15,1171,3,4,1,6,3,0.08,0.23,0.31,0.08,0.31,2,30,34,1,18,23,22,,,0,,,,,,,,,,,,,,,22/23
239,Hugo Guillamón,es ESP,MF,Valencia,22.0,2000.0,18.1,1,4,2,50.0,0.22,0.11,0.0,0.0,1,1,Matches,25,19,1632,4,5,0,5,0,0.06,0.22,0.28,0.0,0.22,0,35,34,0,33,19,14,,,1,,,,,,,,,,,,,,,22/23
240,Gerard Gumbau,es ESP,MF,Elche,27.0,1994.0,30.4,1,47,18,38.3,1.55,0.59,0.02,0.06,0,0,Matches,35,31,2737,6,7,1,11,0,0.03,0.2,0.23,0.03,0.23,0,50,21,2,162,26,26,,,0,,,,,,,,,,,,,,,22/23
241,Gorka Guruzeta,es ESP,FW,Athletic Club,25.0,1996.0,15.8,6,50,19,38.0,3.17,1.2,0.12,0.32,0,0,Matches,30,17,1421,1,7,6,2,0,0.38,0.06,0.44,0.38,0.44,0,27,13,17,4,4,21,,,0,,,,,,,,,,,,,,,22/23
242,Raúl Guti,es ESP,MF,Elche,25.0,1996.0,12.4,0,20,8,40.0,1.61,0.64,0.0,0.0,0,0,Matches,28,12,1117,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,8,22,1,9,8,11,,,0,,,,,,,,,,,,,,,22/23
243,Miguel Gutiérrez,es ESP,"DF,MF",Girona,21.0,2001.0,26.6,2,17,4,23.5,0.64,0.15,0.12,0.5,0,0,Matches,34,27,2390,3,5,2,6,0,0.08,0.11,0.19,0.08,0.19,0,24,24,3,103,19,25,,,0,,,,,,,,,,,,,,,22/23
244,Munir El Haddadi,ma MAR,"MF,FW",Getafe,26.0,1995.0,12.8,3,32,10,31.3,2.5,0.78,0.09,0.3,0,0,Matches,28,10,1150,1,4,3,4,0,0.23,0.08,0.31,0.23,0.31,0,14,34,13,69,10,8,,,0,,,,,,,,,,,,,,,22/23
245,Dennis Hadžikadunić,ba BIH,DF,Mallorca,24.0,1998.0,6.8,0,5,1,20.0,0.73,0.15,0.0,0.0,0,0,Matches,8,7,614,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,0,3,6,,,0,,,,,,,,,,,,,,,22/23
246,Haissem Hassan,eg EGY,MF,Villarreal,20.0,2002.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,52,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,,,0,,,,,,,,,,,,,,,22/23
247,Eden Hazard,be BEL,FW,Real Madrid,31.0,1991.0,2.2,0,3,1,33.3,1.38,0.46,0.0,0.0,0,1,Matches,6,2,196,1,1,0,0,0,0.0,0.46,0.46,0.0,0.46,0,2,9,0,0,1,0,,,0,,,,,,,,,,,,,,,22/23
248,Luiz Henrique,br BRA,MF,Real Betis,21.0,2001.0,20.1,1,42,17,40.5,2.09,0.85,0.02,0.06,0,0,Matches,33,21,1807,3,4,1,6,0,0.05,0.15,0.2,0.05,0.2,0,25,39,5,31,14,33,,,0,,,,,,,,,,,,,,,22/23
249,Mario Hermoso,es ESP,DF,Atlético Madrid,27.0,1995.0,23.4,3,15,5,33.3,0.64,0.21,0.2,0.6,0,0,Matches,26,24,2110,2,5,3,7,2,0.13,0.09,0.21,0.13,0.21,2,27,13,2,16,19,15,,,0,,,,,,,,,,,,,,,22/23
250,Aridane Hernández,es ESP,DF,Osasuna,33.0,1989.0,19.9,0,5,1,20.0,0.25,0.05,0.0,0.0,0,0,Matches,23,20,1793,1,1,0,1,0,0.0,0.05,0.05,0.0,0.05,0,14,12,0,0,26,15,,,1,,,,,,,,,,,,,,,22/23
251,Javi Hernández,es ESP,DF,Girona,24.0,1998.0,12.4,1,16,6,37.5,1.29,0.48,0.06,0.17,0,0,Matches,25,13,1116,2,3,1,3,0,0.08,0.16,0.24,0.08,0.24,0,9,21,1,16,9,13,,,0,,,,,,,,,,,,,,,22/23
252,Luis Hernández,es ESP,DF,Cádiz,33.0,1989.0,35.0,0,7,1,14.3,0.2,0.03,0.0,0.0,0,0,Matches,35,35,3149,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,1,27,7,2,18,32,20,,,0,,,,,,,,,,,,,,,22/23
253,Mario Hernández,es ESP,DF,Rayo Vallecano,23.0,1999.0,1.1,0,2,0,0.0,1.75,0.0,0.0,,0,0,Matches,3,1,103,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,2,2,,,0,,,,,,,,,,,,,,,22/23
254,Jorge Herrando,es ESP,DF,Osasuna,21.0,2001.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,25,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
255,Ander Herrera,es ESP,MF,Athletic Club,32.0,1989.0,7.7,0,10,1,10.0,1.29,0.13,0.0,0.0,0,0,Matches,17,9,697,1,1,0,4,1,0.0,0.13,0.13,0.0,0.13,0,21,11,0,7,8,11,,,0,,,,,,,,,,,,,,,22/23
256,Sergio Herrera,es ESP,GK,Osasuna,29.0,1993.0,17.0,0,0,0,,0.0,0.0,,,0,0,Matches,17,17,1530,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,1,4,0,0,1,1,,,1,23.0,1.35,71.0,48.0,67.6,5.0,3.0,9.0,3.0,17.6,1.0,1.0,2.0,50.0,22/23
257,Yangel Herrera,ve VEN,MF,Girona,24.0,1998.0,10.7,2,24,8,33.3,2.24,0.75,0.08,0.25,0,0,Matches,20,12,963,2,4,2,4,0,0.19,0.19,0.37,0.19,0.37,0,34,21,3,19,4,9,,,0,,,,,,,,,,,,,,,22/23
258,Omar El Hilali,ma MAR,DF,Espanyol,18.0,2003.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,5,1,92,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,1,2,,,0,,,,,,,,,,,,,,,22/23
259,Martin Hongla,cm CMR,"DF,MF",Valladolid,24.0,1998.0,14.5,0,1,0,0.0,0.07,0.0,0.0,,0,0,Matches,16,15,1306,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,1,21,3,2,6,11,12,,,0,,,,,,,,,,,,,,,22/23
260,Pablo Ibáñez,es ESP,MF,Osasuna,23.0,1998.0,11.8,0,20,6,30.0,1.69,0.51,0.0,0.0,0,0,Matches,25,12,1064,1,1,0,1,0,0.0,0.08,0.08,0.0,0.08,0,22,16,4,6,7,14,,,0,,,,,,,,,,,,,,,22/23
261,Iglesias,es ESP,DF,Getafe,24.0,1998.0,23.8,1,21,8,38.1,0.88,0.34,0.05,0.13,0,0,Matches,32,21,2146,0,1,1,7,0,0.04,0.0,0.04,0.04,0.04,0,44,21,2,86,24,36,,,0,,,,,,,,,,,,,,,22/23
262,Borja Iglesias,es ESP,FW,Real Betis,29.0,1993.0,26.3,15,61,28,45.9,2.32,1.07,0.16,0.36,5,6,Matches,35,29,2365,3,18,10,2,1,0.57,0.11,0.68,0.38,0.49,0,38,51,20,2,1,5,,,0,,,,,,,,,,,,,,,22/23
263,Asier Illarramendi,es ESP,MF,Real Sociedad,32.0,1990.0,12.0,1,12,3,25.0,1.0,0.25,0.08,0.33,0,0,Matches,24,13,1076,0,1,1,5,0,0.08,0.0,0.08,0.08,0.08,0,25,13,0,6,18,16,,,0,,,,,,,,,,,,,,,22/23
264,Alexander Isak,se SWE,FW,Real Sociedad,22.0,1999.0,1.7,1,3,1,33.3,1.78,0.59,0.33,1.0,0,0,Matches,2,2,152,0,1,1,0,0,0.59,0.0,0.59,0.59,0.59,0,1,0,0,2,0,1,,,0,,,,,,,,,,,,,,,22/23
265,Isco,es ESP,"MF,FW",Sevilla,30.0,1992.0,8.9,0,4,1,25.0,0.45,0.11,0.0,0.0,0,0,Matches,12,10,799,2,2,0,5,0,0.0,0.23,0.23,0.0,0.23,0,11,34,6,19,9,9,,,0,,,,,,,,,,,,,,,22/23
266,Diego Iturralde,es ESP,DF,Sevilla,19.0,2003.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,45,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
267,Nicolas Jackson,sn SEN,FW,Villarreal,21.0,2001.0,17.8,12,41,23,56.1,2.31,1.3,0.29,0.52,0,0,Matches,26,16,1598,4,16,12,6,1,0.68,0.23,0.9,0.68,0.9,1,32,26,13,5,2,11,,,0,,,,,,,,,,,,,,,22/23
268,Adnan Januzaj,be BEL,MF,Sevilla,27.0,1995.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,1,1,0,,,0,,,,,,,,,,,,,,,22/23
269,Joaquín,es ESP,MF,Real Betis,41.0,1981.0,5.5,0,8,3,37.5,1.45,0.54,0.0,0.0,0,0,Matches,22,2,496,2,2,0,2,0,0.0,0.36,0.36,0.0,0.36,0,1,8,1,31,3,4,,,0,,,,,,,,,,,,,,,22/23
270,Frenkie de Jong,nl NED,MF,Barcelona,25.0,1997.0,28.2,2,18,11,61.1,0.64,0.39,0.11,0.18,0,0,Matches,33,29,2534,4,6,2,3,0,0.07,0.14,0.21,0.07,0.21,0,33,34,1,36,34,26,,,0,,,,,,,,,,,,,,,22/23
271,Joan Jordán,es ESP,MF,Sevilla,28.0,1994.0,17.7,0,13,3,23.1,0.73,0.17,0.0,0.0,0,0,Matches,23,19,1592,1,1,0,8,0,0.0,0.06,0.06,0.0,0.06,0,32,10,0,8,16,18,,,0,,,,,,,,,,,,,,,22/23
272,Josan,es ESP,"DF,MF",Elche,32.0,1989.0,12.0,1,6,3,50.0,0.5,0.25,0.17,0.33,0,0,Matches,26,9,1078,3,4,1,3,0,0.08,0.25,0.33,0.08,0.33,0,10,18,5,48,7,19,,,0,,,,,,,,,,,,,,,22/23
273,Willian José,br BRA,FW,Real Betis,30.0,1991.0,8.1,2,21,7,33.3,2.59,0.86,0.05,0.14,1,1,Matches,28,6,731,1,3,1,1,0,0.25,0.12,0.37,0.12,0.25,0,9,6,3,4,1,6,,,0,,,,,,,,,,,,,,,22/23
274,Joselu,es ESP,FW,Espanyol,32.0,1990.0,33.2,16,92,38,41.3,2.77,1.14,0.12,0.29,5,5,Matches,34,33,2990,2,18,11,2,0,0.48,0.06,0.54,0.33,0.39,0,25,69,26,18,8,11,,,0,,,,,,,,,,,,,,,22/23
275,Juanmi,es ESP,MF,Real Betis,29.0,1993.0,10.3,4,18,8,44.4,1.75,0.78,0.22,0.5,0,0,Matches,22,9,925,0,4,4,3,0,0.39,0.0,0.39,0.39,0.39,0,15,21,15,0,4,10,,,0,,,,,,,,,,,,,,,22/23
276,Juanpe,es ESP,DF,Girona,31.0,1991.0,15.8,1,5,1,20.0,0.32,0.06,0.2,1.0,0,0,Matches,19,17,1426,0,1,1,3,0,0.06,0.0,0.06,0.06,0.06,0,11,2,0,3,9,13,,,0,,,,,,,,,,,,,,,22/23
277,Lago Junior,ci CIV,"FW,MF",Mallorca,31.0,1990.0,0.6,0,2,1,50.0,3.46,1.73,0.0,0.0,0,0,Matches,5,0,52,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,2,0,0,,,0,,,,,,,,,,,,,,,22/23
278,Vinicius Júnior,br BRA,FW,Real Madrid,22.0,2000.0,31.4,10,77,36,46.8,2.45,1.15,0.13,0.28,0,0,Matches,33,32,2823,9,19,10,10,1,0.32,0.29,0.61,0.32,0.61,0,47,122,23,67,6,23,,,0,,,,,,,,,,,,,,,22/23
279,Filip Jørgensen,dk DEN,GK,Villarreal,20.0,2002.0,2.0,0,0,0,,0.0,0.0,,,0,0,Matches,2,2,180,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3.0,1.5,6.0,3.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,22/23
280,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,26.0,1996.0,6.0,1,19,6,31.6,3.15,1.0,0.05,0.17,0,0,Matches,15,5,542,0,1,1,1,0,0.17,0.0,0.17,0.17,0.17,0,6,3,5,7,2,3,,,0,,,,,,,,,,,,,,,22/23
281,Kaiky,br BRA,DF,Almería,18.0,2004.0,6.5,0,1,0,0.0,0.15,0.0,0.0,,0,0,Matches,13,7,581,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,7,3,0,1,9,5,,,0,,,,,,,,,,,,,,,22/23
282,Lee Kang-in,kr KOR,"MF,FW",Mallorca,21.0,2001.0,31.4,6,46,14,30.4,1.47,0.45,0.13,0.43,0,0,Matches,36,33,2823,6,12,6,10,0,0.19,0.19,0.38,0.19,0.38,0,51,61,2,200,12,25,,,0,,,,,,,,,,,,,,,22/23
283,Jon Karrikaburu,es ESP,FW,Real Sociedad,19.0,2002.0,1.0,0,5,1,20.0,4.84,0.97,0.0,0.0,0,0,Matches,6,0,93,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,4,3,1,0,0,,,0,,,,,,,,,,,,,,,22/23
284,Kenedy,br BRA,FW,Valladolid,26.0,1996.0,3.1,0,6,3,50.0,1.96,0.98,0.0,0.0,0,0,Matches,12,2,275,1,1,0,3,0,0.0,0.33,0.33,0.0,0.33,0,9,2,0,5,1,2,,,0,,,,,,,,,,,,,,,22/23
285,Franck Kessié,ci CIV,MF,Barcelona,25.0,1996.0,11.0,1,15,3,20.0,1.36,0.27,0.07,0.33,0,0,Matches,28,7,990,1,2,1,4,0,0.09,0.09,0.18,0.09,0.18,0,17,16,3,5,12,10,,,0,,,,,,,,,,,,,,,22/23
286,Kiké,es ESP,FW,Osasuna,32.0,1989.0,11.3,2,42,12,28.6,3.7,1.06,0.02,0.08,1,1,Matches,35,7,1021,0,2,1,5,0,0.18,0.0,0.18,0.09,0.09,0,26,26,6,6,1,3,,,0,,,,,,,,,,,,,,,22/23
287,Justin Kluivert,nl NED,"FW,MF",Valencia,23.0,1999.0,16.1,6,44,17,38.6,2.74,1.06,0.11,0.29,1,1,Matches,26,15,1447,0,6,5,4,0,0.37,0.0,0.37,0.31,0.31,0,24,19,10,64,6,13,,,0,,,,,,,,,,,,,,,22/23
288,Koke,es ESP,MF,Atlético Madrid,30.0,1992.0,28.3,0,16,1,6.3,0.57,0.04,0.0,0.0,0,0,Matches,33,30,2545,3,3,0,4,0,0.0,0.11,0.11,0.0,0.11,0,20,27,1,23,19,38,,,0,,,,,,,,,,,,,,,22/23
289,Luca Koleosho,it ITA,MF,Espanyol,17.0,2004.0,0.7,1,1,1,100.0,1.53,1.53,1.0,1.0,0,0,Matches,4,0,59,0,1,1,0,0,1.53,0.0,1.53,1.53,1.53,0,1,0,1,3,0,2,,,0,,,,,,,,,,,,,,,22/23
290,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,29.0,1993.0,11.2,0,11,0,0.0,0.98,0.0,0.0,,0,0,Matches,20,10,1006,2,2,0,5,0,0.0,0.18,0.18,0.0,0.18,0,17,19,2,0,27,22,,,0,,,,,,,,,,,,,,,22/23
291,Jules Koundé,fr FRA,DF,Barcelona,23.0,1998.0,27.0,1,14,2,14.3,0.52,0.07,0.07,0.5,0,0,Matches,29,28,2426,3,4,1,2,0,0.04,0.11,0.15,0.04,0.15,0,22,12,2,35,20,25,,,1,,,,,,,,,,,,,,,22/23
292,Toni Kroos,de GER,MF,Real Madrid,32.0,1990.0,23.9,2,31,11,35.5,1.29,0.46,0.06,0.18,0,0,Matches,30,25,2155,4,6,2,2,1,0.08,0.17,0.25,0.08,0.25,1,28,36,0,122,24,33,,,0,,,,,,,,,,,,,,,22/23
293,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,21.0,2001.0,27.1,9,72,30,41.7,2.66,1.11,0.13,0.3,0,0,Matches,35,29,2439,4,13,9,3,0,0.33,0.15,0.48,0.33,0.48,0,35,48,21,72,8,28,,,0,,,,,,,,,,,,,,,22/23
294,César de la Hoz,es ESP,MF,Almería,30.0,1992.0,18.6,1,7,1,14.3,0.38,0.05,0.14,1.0,0,0,Matches,25,18,1673,0,1,1,6,0,0.05,0.0,0.05,0.05,0.05,0,21,12,0,3,14,19,,,0,,,,,,,,,,,,,,,22/23
295,Luca de la Torre,us USA,MF,Celta Vigo,24.0,1998.0,16.5,0,17,3,17.6,1.03,0.18,0.0,0.0,0,0,Matches,28,16,1481,2,2,0,6,0,0.0,0.12,0.12,0.0,0.12,0,33,12,4,21,10,18,,,0,,,,,,,,,,,,,,,22/23
296,Érik Lamela,ar ARG,"MF,FW",Sevilla,30.0,1992.0,20.5,6,44,23,52.3,2.15,1.12,0.14,0.26,0,0,Matches,32,20,1844,0,6,6,10,1,0.29,0.0,0.29,0.29,0.29,1,54,21,8,32,8,28,,,0,,,,,,,,,,,,,,,22/23
297,Cyle Larin,ca CAN,FW,Valladolid,27.0,1995.0,16.3,8,51,19,37.3,3.12,1.16,0.12,0.32,2,2,Matches,19,16,1469,3,11,6,4,0,0.49,0.18,0.67,0.37,0.55,0,23,25,29,5,0,3,,,0,,,,,,,,,,,,,,,22/23
298,Juanmi Latasa,es ESP,FW,Getafe,21.0,2001.0,5.0,1,15,4,26.7,3.01,0.8,0.07,0.25,0,0,Matches,18,2,448,0,1,1,2,0,0.2,0.0,0.2,0.2,0.2,0,21,11,1,2,1,4,,,0,,,,,,,,,,,,,,,22/23
