Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
344,Miguel Loureiro,es ESP,"DF,MF",Lugo,25.0,1996.0,37.2,1,13,1,7.7,0.35,0.03,0.08,1.0,0,0,Matches,40,37,3351,1,2,1,10,0,0.03,0.03,0.05,0.03,0.05,0,45,29,0,74,63,65,,,0,,,,,,,,,,,,,,,22/23
345,Neyder Lozano,co COL,DF,Lugo,28.0,1994.0,8.0,0,2,0,0.0,0.25,0.0,0.0,,0,0,Matches,9,9,717,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,5,4,1,1,5,3,,,0,,,,,,,,,,,,,,,22/23
346,Pol Lozano,es ESP,MF,Granada,22.0,1999.0,11.0,0,7,2,28.6,0.64,0.18,0.0,0.0,0,0,Matches,14,12,988,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,24,16,0,4,15,8,,,0,,,,,,,,,,,,,,,22/23
347,Sergio Lozano,es ESP,MF,Villarreal B,23.0,1999.0,23.2,5,61,27,44.3,2.62,1.16,0.07,0.15,1,4,Matches,28,24,2092,6,11,4,9,1,0.22,0.26,0.47,0.17,0.43,1,41,68,5,52,9,20,,,0,,,,,,,,,,,,,,,22/23
348,Oier Luengo,es ESP,DF,Oviedo,24.0,1997.0,9.4,0,1,0,0.0,0.11,0.0,0.0,,0,0,Matches,11,9,844,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,8,9,0,7,22,7,,,0,,,,,,,,,,,,,,,22/23
349,Luismi,es ESP,MF,Oviedo,30.0,1992.0,29.3,1,15,1,6.7,0.51,0.03,0.07,1.0,0,0,Matches,31,31,2634,0,1,1,16,1,0.03,0.0,0.03,0.03,0.03,0,57,23,1,8,47,54,,,0,,,,,,,,,,,,,,,22/23
350,Jordan Lukaku,be BEL,DF,Ponferradina,28.0,1994.0,3.5,0,0,0,,0.0,0.0,,,0,0,Matches,7,4,319,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,7,1,0,15,4,5,,,0,,,,,,,,,,,,,,,22/23
351,Marcos Luna,es ESP,DF,Zaragoza,19.0,2003.0,3.2,0,2,0,0.0,0.63,0.0,0.0,,0,0,Matches,6,3,286,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,12,1,7,,,0,,,,,,,,,,,,,,,22/23
352,Sergi Maestre,es ESP,MF,Albacete,31.0,1990.0,4.5,0,1,0,0.0,0.22,0.0,0.0,,0,0,Matches,14,4,405,1,1,0,1,0,0.0,0.22,0.22,0.0,0.22,0,10,2,0,1,4,4,,,0,,,,,,,,,,,,,,,22/23
353,Abdallahi Mahmoud,mr MTN,MF,Alavés,22.0,2000.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,3,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
354,Giorgi Makaridze,ge GEO,GK,Ponferradina,32.0,1990.0,7.0,0,0,0,,0.0,0.0,,,0,0,Matches,7,7,630,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,,,0,9.0,1.29,31.0,22.0,71.0,2.0,2.0,3.0,2.0,28.6,0.0,1.0,1.0,100.0,22/23
355,Alassán Manjam,gw GNB,FW,Tenerife,19.0,2002.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,4,0,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,,,0,,,,,,,,,,,,,,,22/23
356,Mantilla,es ESP,DF,Racing Sant,22.0,2000.0,9.6,0,1,0,0.0,0.1,0.0,0.0,,0,0,Matches,14,10,862,1,1,0,4,0,0.0,0.1,0.1,0.0,0.1,0,6,8,0,3,10,5,,,0,,,,,,,,,,,,,,,22/23
357,Nikola Maraš,rs SRB,DF,Alavés,26.0,1995.0,17.8,0,8,2,25.0,0.45,0.11,0.0,0.0,0,0,Matches,20,18,1605,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,15,10,0,0,15,13,,,0,,,,,,,,,,,,,,,22/23
358,José Marí,es ESP,DF,Cartagena,21.0,2001.0,1.7,0,2,0,0.0,1.18,0.0,0.0,,0,0,Matches,4,2,152,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,4,2,2,,,0,,,,,,,,,,,,,,,22/23
359,Juan María,es ESP,DF,Albacete,21.0,2001.0,9.7,1,12,4,33.3,1.24,0.41,0.08,0.25,0,0,Matches,23,8,870,1,2,1,5,0,0.1,0.1,0.21,0.1,0.21,0,13,3,2,56,12,9,,,0,,,,,,,,,,,,,,,22/23
360,Higinio Marín,es ESP,FW,Albacete,28.0,1993.0,28.4,11,55,24,43.6,1.94,0.85,0.18,0.42,1,1,Matches,36,29,2554,1,12,10,7,0,0.39,0.04,0.42,0.35,0.39,0,48,53,25,19,5,19,,,1,,,,,,,,,,,,,,,22/23
361,Diego Mariño,es ESP,GK,Sporting Gijón,32.0,1990.0,17.0,0,0,0,,0.0,0.0,,,0,0,Matches,17,17,1530,1,1,0,0,0,0.0,0.06,0.06,0.0,0.06,0,0,2,0,0,0,0,,,0,20.0,1.18,58.0,38.0,65.5,5.0,8.0,4.0,4.0,23.5,0.0,0.0,0.0,,22/23
362,Mika Mármol,es ESP,DF,FC Andorra,21.0,2001.0,35.0,1,15,7,46.7,0.43,0.2,0.07,0.14,0,0,Matches,37,36,3148,1,2,1,5,0,0.03,0.03,0.06,0.03,0.06,0,58,35,3,6,73,32,,,0,,,,,,,,,,,,,,,22/23
363,José Marsà,es ESP,"DF,MF",Sporting Gijón,20.0,2002.0,11.1,0,4,1,25.0,0.36,0.09,0.0,0.0,0,0,Matches,13,10,996,1,1,0,4,2,0.0,0.09,0.09,0.0,0.09,1,9,15,0,11,17,11,,,0,,,,,,,,,,,,,,,22/23
364,Álex Martín,es ESP,DF,Mirandés,24.0,1998.0,35.8,1,18,7,38.9,0.5,0.2,0.06,0.14,0,0,Matches,37,37,3223,0,1,1,9,1,0.03,0.0,0.03,0.03,0.03,1,43,43,0,6,53,38,,,0,,,,,,,,,,,,,,,22/23
365,Nacho Martin,es ESP,MF,Sporting Gijón,20.0,2002.0,7.7,0,2,0,0.0,0.26,0.0,0.0,,0,0,Matches,16,9,689,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,10,6,0,3,8,6,,,0,,,,,,,,,,,,,,,22/23
366,Teto Martín,es ESP,MF,Tenerife,20.0,2001.0,20.9,3,29,8,27.6,1.39,0.38,0.1,0.38,0,0,Matches,36,22,1882,0,3,3,4,0,0.14,0.0,0.14,0.14,0.14,0,28,35,5,16,11,21,,,0,,,,,,,,,,,,,,,22/23
367,Carlos Martínez,es ESP,FW,FC Andorra,36.0,1986.0,17.2,9,43,23,53.5,2.5,1.34,0.16,0.3,2,2,Matches,35,17,1545,0,9,7,1,1,0.52,0.0,0.52,0.41,0.41,0,10,21,8,0,3,3,,,0,,,,,,,,,,,,,,,22/23
368,Christian Martínez Díaz,es ESP,FW,Lugo,21.0,2000.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
369,Javi Martínez,es ESP,"MF,FW",Huesca,22.0,1999.0,4.8,2,12,5,41.7,2.5,1.04,0.17,0.4,0,0,Matches,12,4,432,0,2,2,1,0,0.42,0.0,0.42,0.42,0.42,0,5,6,0,4,1,3,,,0,,,,,,,,,,,,,,,22/23
370,Javi Martínez,es ESP,MF,Albacete,22.0,1999.0,1.6,0,1,0,0.0,0.62,0.0,0.0,,0,0,Matches,7,1,145,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,7,2,1,1,1,3,,,0,,,,,,,,,,,,,,,22/23
371,Marc Martínez,es ESP,GK,Cartagena,32.0,1990.0,6.5,0,0,0,,0.0,0.0,,,0,0,Matches,7,6,585,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,1,12.0,1.85,24.0,12.0,50.0,2.0,0.0,4.0,1.0,16.7,1.0,0.0,0.0,0.0,22/23
372,Pablo Martínez,es ESP,MF,Levante,24.0,1998.0,16.2,2,31,9,29.0,1.92,0.56,0.06,0.22,0,0,Matches,27,16,1455,2,4,2,3,1,0.12,0.12,0.25,0.12,0.25,0,26,13,5,61,17,19,,,0,,,,,,,,,,,,,,,22/23
373,Rubén Martínez,es ESP,MF,Albacete,32.0,1989.0,5.2,0,16,6,37.5,3.05,1.14,0.0,0.0,0,0,Matches,13,4,472,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,9,8,2,14,1,9,,,0,,,,,,,,,,,,,,,22/23
374,Iván Martos,es ESP,DF,Cartagena,25.0,1997.0,13.2,1,7,3,42.9,0.53,0.23,0.14,0.33,0,0,Matches,16,15,1189,0,1,1,2,0,0.08,0.0,0.08,0.08,0.08,0,15,17,2,38,20,17,,,0,,,,,,,,,,,,,,,22/23
375,Marvin,es ESP,"DF,MF",Las Palmas,22.0,2000.0,10.4,1,6,1,16.7,0.58,0.1,0.17,1.0,0,0,Matches,24,5,933,1,2,1,4,0,0.1,0.1,0.19,0.1,0.19,0,14,22,3,58,11,19,,,0,,,,,,,,,,,,,,,22/23
376,Mascarenhas,pt POR,FW,Oviedo,22.0,2000.0,2.0,1,7,3,42.9,3.58,1.53,0.14,0.33,0,0,Matches,9,1,176,0,1,1,1,0,0.51,0.0,0.51,0.51,0.51,0,6,5,3,3,1,0,,,0,,,,,,,,,,,,,,,22/23
377,Marc Mateu,es ESP,MF,Huesca,32.0,1990.0,22.2,2,15,5,33.3,0.68,0.23,0.07,0.2,1,1,Matches,31,23,1997,3,5,1,3,0,0.09,0.14,0.23,0.05,0.18,0,14,18,4,170,11,17,,,0,,,,,,,,,,,,,,,22/23
378,Jose Matos,es ESP,"DF,MF",Burgos,27.0,1995.0,22.2,0,22,4,18.2,0.99,0.18,0.0,0.0,0,0,Matches,28,23,1994,5,5,0,5,0,0.0,0.23,0.23,0.0,0.23,0,22,54,4,73,21,37,,,0,,,,,,,,,,,,,,,22/23
379,Marcos Mauro,ar ARG,DF,Ibiza,31.0,1991.0,5.2,0,0,0,,0.0,0.0,,,0,0,Matches,8,4,470,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0,2,1,2,0,3,8,,,0,,,,,,,,,,,,,,,22/23
380,Jordi Mboula,es ESP,MF,Racing Sant,23.0,1999.0,26.3,6,44,19,43.2,1.67,0.72,0.14,0.32,0,0,Matches,35,31,2365,0,6,6,0,0,0.23,0.0,0.23,0.23,0.23,0,39,47,6,57,13,11,,,0,,,,,,,,,,,,,,,22/23
381,Agus Medina,es ESP,MF,Ponferradina,27.0,1994.0,27.1,1,25,6,24.0,0.92,0.22,0.04,0.17,0,0,Matches,33,28,2435,1,2,1,10,0,0.04,0.04,0.07,0.04,0.07,0,53,37,0,53,15,36,,,0,,,,,,,,,,,,,,,22/23
382,Unai Medina,es ESP,"DF,MF",Racing Sant,32.0,1990.0,9.8,0,6,0,0.0,0.61,0.0,0.0,,0,0,Matches,15,9,881,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,8,27,2,27,11,7,,,0,,,,,,,,,,,,,,,22/23
383,Óscar Melendo,es ESP,MF,Granada,24.0,1997.0,25.3,1,11,3,27.3,0.43,0.12,0.09,0.33,0,0,Matches,35,30,2276,3,4,1,3,0,0.04,0.12,0.16,0.04,0.16,0,21,58,0,30,10,15,,,0,,,,,,,,,,,,,,,22/23
384,Gonzalo Melero,es ESP,MF,Levante,28.0,1994.0,1.5,0,4,1,25.0,2.61,0.65,0.0,0.0,0,0,Matches,2,2,138,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
385,Jérémy Mellot,fr FRA,DF,Tenerife,28.0,1994.0,36.8,1,20,5,25.0,0.54,0.14,0.05,0.2,0,0,Matches,41,36,3309,0,1,1,3,0,0.03,0.0,0.03,0.03,0.03,0,26,46,2,113,50,53,,,1,,,,,,,,,,,,,,,22/23
386,José Menargues,es ESP,DF,Ibiza,20.0,2002.0,10.0,0,0,0,,0.0,0.0,,,0,0,Matches,11,11,896,1,1,0,2,0,0.0,0.1,0.1,0.0,0.1,0,14,7,0,51,3,10,,,0,,,,,,,,,,,,,,,22/23
387,Nacho Méndez,my MAS,MF,Sporting Gijón,24.0,1998.0,0.9,0,0,0,,0.0,0.0,,,0,0,Matches,3,1,80,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2,0,0,,,0,,,,,,,,,,,,,,,22/23
388,Maikel Mesa,es ESP,MF,Albacete,31.0,1991.0,30.0,8,66,29,43.9,2.2,0.97,0.08,0.17,3,4,Matches,37,36,2702,3,11,5,6,2,0.27,0.1,0.37,0.17,0.27,1,43,53,7,8,22,9,,,0,,,,,,,,,,,,,,,22/23
389,Víctor Meseguer,es ESP,MF,Granada,23.0,1999.0,12.8,1,10,3,30.0,0.78,0.24,0.1,0.33,0,0,Matches,23,11,1148,0,1,1,5,0,0.08,0.0,0.08,0.08,0.08,0,22,23,0,5,14,16,,,0,,,,,,,,,,,,,,,22/23
390,Omenuke Mfulu,cd COD,MF,Las Palmas,28.0,1994.0,25.4,0,14,4,28.6,0.55,0.16,0.0,0.0,0,0,Matches,30,27,2282,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0,35,38,0,1,50,34,,,0,,,,,,,,,,,,,,,22/23
391,Nikolaos Michelis,gr GRE,DF,Mirandés,21.0,2001.0,13.3,0,1,1,100.0,0.08,0.08,0.0,0.0,0,0,Matches,16,13,1196,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,15,9,0,0,19,15,,,0,,,,,,,,,,,,,,,22/23
392,Javier Mier,es ESP,"MF,FW",Oviedo,23.0,1999.0,4.1,0,6,3,50.0,1.47,0.74,0.0,0.0,0,0,Matches,10,4,367,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,13,7,1,10,1,4,,,0,,,,,,,,,,,,,,,22/23
393,Miguel,es ESP,FW,Alavés,22.0,1999.0,22.5,4,50,14,28.0,2.22,0.62,0.08,0.29,0,0,Matches,33,25,2028,4,8,4,5,0,0.18,0.18,0.36,0.18,0.36,0,52,58,10,13,4,10,,,0,,,,,,,,,,,,,,,22/23
394,Miguel,es ESP,DF,Villarreal B,25.0,1997.0,24.3,1,16,3,18.8,0.66,0.12,0.06,0.33,0,0,Matches,30,25,2185,2,3,1,6,0,0.04,0.08,0.12,0.04,0.12,0,34,10,0,61,9,21,,,0,,,,,,,,,,,,,,,22/23
395,Florian Miguel,fr FRA,DF,Huesca,25.0,1996.0,35.5,1,24,3,12.5,0.68,0.08,0.04,0.33,0,0,Matches,37,37,3196,1,2,1,7,1,0.03,0.03,0.06,0.03,0.06,0,45,53,6,50,33,32,,,0,,,,,,,,,,,,,,,22/23
396,Leonel Miguel,nl NED,DF,Sporting Gijón,21.0,2001.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,,,1,,,,,,,,,,,,,,,22/23
397,Miki,es ESP,"MF,DF",Ibiza,25.0,1996.0,6.4,1,2,1,50.0,0.31,0.16,0.5,1.0,0,0,Matches,15,5,578,1,2,1,1,0,0.16,0.16,0.31,0.16,0.31,0,6,0,0,16,5,12,,,0,,,,,,,,,,,,,,,22/23
398,Álex Millán,es ESP,FW,Villarreal B,22.0,1999.0,14.8,4,28,13,46.4,1.89,0.88,0.11,0.23,1,1,Matches,20,16,1336,4,8,3,3,0,0.27,0.27,0.54,0.2,0.47,0,18,24,8,7,1,6,,,0,,,,,,,,,,,,,,,22/23
399,Uroš Milovanović,rs SRB,FW,Sporting Gijón,21.0,2000.0,3.9,0,9,2,22.2,2.31,0.51,0.0,0.0,0,0,Matches,12,2,351,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,11,3,3,2,0,3,,,0,,,,,,,,,,,,,,,22/23
400,Ignasi Miquel,es ESP,DF,Granada,29.0,1992.0,29.4,0,10,2,20.0,0.34,0.07,0.0,0.0,0,0,Matches,33,30,2650,1,1,0,9,0,0.0,0.03,0.03,0.0,0.03,0,41,19,1,5,45,32,,,0,,,,,,,,,,,,,,,22/23
401,Jorge Miramón,es ESP,"DF,MF",Leganés,33.0,1989.0,38.3,1,18,6,33.3,0.47,0.16,0.06,0.17,0,0,Matches,40,39,3448,2,3,1,8,0,0.03,0.05,0.08,0.03,0.08,0,27,34,2,91,41,50,,,0,,,,,,,,,,,,,,,22/23
402,Dauda Mohammed,gh GHA,MF,Tenerife,24.0,1998.0,12.1,4,29,10,34.5,2.4,0.83,0.14,0.4,0,0,Matches,27,11,1089,2,6,4,5,1,0.33,0.17,0.5,0.33,0.5,1,25,30,7,12,3,21,,,0,,,,,,,,,,,,,,,22/23
403,Alberto Moleiro,es ESP,MF,Las Palmas,18.0,2003.0,29.9,0,61,16,26.2,2.04,0.53,0.0,0.0,0,0,Matches,40,32,2692,8,8,0,4,0,0.0,0.27,0.27,0.0,0.27,0,30,41,2,13,8,16,,,0,,,,,,,,,,,,,,,22/23
404,Arturo Molina,es ESP,MF,Racing Sant,26.0,1996.0,8.3,1,12,5,41.7,1.45,0.6,0.08,0.2,0,0,Matches,22,8,745,0,1,1,3,0,0.12,0.0,0.12,0.12,0.12,0,10,19,0,10,5,9,,,0,,,,,,,,,,,,,,,22/23
405,Jorge Molina,es ESP,FW,Granada,40.0,1982.0,11.6,3,26,9,34.6,2.24,0.77,0.12,0.33,0,0,Matches,25,12,1046,1,4,3,1,0,0.26,0.09,0.34,0.26,0.34,0,7,23,4,3,1,3,,,0,,,,,,,,,,,,,,,22/23
406,Manu Molina,es ESP,MF,Zaragoza,30.0,1991.0,14.8,0,7,1,14.3,0.47,0.07,0.0,0.0,0,0,Matches,25,14,1331,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,14,11,1,37,11,14,,,0,,,,,,,,,,,,,,,22/23
407,Sergio Molina,es ESP,MF,FC Andorra,26.0,1996.0,20.5,2,18,5,27.8,0.88,0.24,0.11,0.4,0,0,Matches,29,23,1841,1,3,2,6,1,0.1,0.05,0.15,0.1,0.15,1,34,28,0,19,10,17,,,0,,,,,,,,,,,,,,,22/23
408,Victor Mollejo,es ESP,"FW,MF",Zaragoza,21.0,2001.0,17.7,3,25,10,40.0,1.41,0.56,0.12,0.3,0,0,Matches,28,19,1593,2,5,3,4,0,0.17,0.11,0.28,0.17,0.28,0,36,32,7,42,6,13,,,0,,,,,,,,,,,,,,,22/23
409,Joni Montiel,es ESP,"MF,FW",Levante,23.0,1998.0,27.6,7,85,27,31.8,3.08,0.98,0.06,0.19,2,3,Matches,39,29,2486,3,10,5,10,0,0.25,0.11,0.36,0.18,0.29,0,42,57,3,167,4,16,,,0,,,,,,,,,,,,,,,22/23
410,Ángel Montoro,es ESP,MF,Oviedo,34.0,1988.0,18.6,1,17,2,11.8,0.92,0.11,0.06,0.5,0,0,Matches,28,15,1672,1,2,1,8,0,0.05,0.05,0.11,0.05,0.11,0,26,30,1,69,17,19,,,0,,,,,,,,,,,,,,,22/23
411,Wesley Moraes,br BRA,FW,Levante,25.0,1996.0,17.0,3,32,11,34.4,1.89,0.65,0.09,0.27,0,1,Matches,36,15,1527,2,5,3,7,0,0.18,0.12,0.29,0.18,0.29,0,34,16,10,3,0,7,,,0,,,,,,,,,,,,,,,22/23
412,Erik Morán,es ESP,MF,Ponferradina,31.0,1991.0,15.9,0,5,2,40.0,0.32,0.13,0.0,0.0,0,0,Matches,25,18,1428,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,31,11,0,11,14,20,,,1,,,,,,,,,,,,,,,22/23
413,Iván Morante,es ESP,MF,Ibiza,21.0,2001.0,17.9,1,11,2,18.2,0.61,0.11,0.09,0.5,0,0,Matches,32,18,1615,1,2,1,10,1,0.06,0.06,0.11,0.06,0.11,0,23,22,0,21,13,32,,,0,,,,,,,,,,,,,,,22/23
414,Pol Moreno,es ESP,DF,Racing Sant,28.0,1994.0,26.6,1,14,4,28.6,0.53,0.15,0.07,0.25,0,0,Matches,33,26,2396,0,1,1,2,0,0.04,0.0,0.04,0.04,0.04,0,17,6,1,4,33,31,,,0,,,,,,,,,,,,,,,22/23
415,Simón Moreno,es ESP,FW,Mirandés,25.0,1997.0,1.4,0,3,2,66.7,2.14,1.43,0.0,0.0,0,0,Matches,6,0,126,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,6,1,2,0,1,,,0,,,,,,,,,,,,,,,22/23
416,Dani Morer,es ESP,DF,FC Andorra,24.0,1998.0,7.3,0,4,1,25.0,0.55,0.14,0.0,0.0,0,0,Matches,12,7,659,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,11,3,0,25,6,5,,,0,,,,,,,,,,,,,,,22/23
417,Raúl Moro,es ESP,MF,Oviedo,19.0,2002.0,6.3,0,11,3,27.3,1.75,0.48,0.0,0.0,0,0,Matches,16,6,566,1,1,0,3,0,0.0,0.16,0.16,0.0,0.16,0,4,6,3,25,2,4,,,0,,,,,,,,,,,,,,,22/23
418,Loren Morón,es ESP,FW,Las Palmas,28.0,1993.0,5.3,1,14,5,35.7,2.63,0.94,0.07,0.2,0,1,Matches,11,6,479,0,1,1,2,0,0.19,0.0,0.19,0.19,0.19,0,8,17,3,2,0,4,,,0,,,,,,,,,,,,,,,22/23
419,Mohamed Moukhliss,es ESP,MF,FC Andorra,22.0,2000.0,3.8,0,2,0,0.0,0.53,0.0,0.0,,0,0,Matches,9,4,340,1,1,0,0,0,0.0,0.26,0.26,0.0,0.26,0,4,8,0,7,3,4,,,0,,,,,,,,,,,,,,,22/23
420,Toni Moya,es ESP,MF,Alavés,24.0,1998.0,18.4,3,22,8,36.4,1.2,0.43,0.14,0.38,0,0,Matches,39,14,1656,4,7,3,4,0,0.16,0.22,0.38,0.16,0.38,0,28,20,1,48,20,19,,,0,,,,,,,,,,,,,,,22/23
421,Sebas Moyano,es ESP,"FW,MF",Lugo,25.0,1997.0,31.1,5,72,21,29.2,2.32,0.68,0.07,0.24,0,0,Matches,41,31,2796,0,5,5,1,0,0.16,0.0,0.16,0.16,0.16,0,21,53,16,90,24,16,,,0,,,,,,,,,,,,,,,22/23
422,Samuel Mráz,sk SVK,FW,Mirandés,25.0,1997.0,2.3,0,1,0,0.0,0.43,0.0,0.0,,0,0,Matches,11,1,207,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,1,0,1,,,0,,,,,,,,,,,,,,,22/23
423,Mumo,es ESP,MF,Burgos,27.0,1995.0,22.9,3,29,3,10.3,1.27,0.13,0.1,1.0,0,0,Matches,39,21,2058,1,4,3,10,0,0.13,0.04,0.17,0.13,0.17,0,40,23,1,41,13,21,,,0,,,,,,,,,,,,,,,22/23
424,Álex Muñoz,es ESP,DF,Levante,28.0,1994.0,28.2,0,24,5,20.8,0.85,0.18,0.0,0.0,0,0,Matches,34,27,2540,1,1,0,8,0,0.0,0.04,0.04,0.0,0.04,0,47,29,1,59,35,40,,,0,,,,,,,,,,,,,,,22/23
425,Javier Muñoz,es ESP,MF,Eibar,27.0,1995.0,25.5,0,38,6,15.8,1.49,0.24,0.0,0.0,0,0,Matches,37,25,2293,2,2,0,8,3,0.0,0.08,0.08,0.0,0.08,1,31,14,4,55,10,26,,,0,,,,,,,,,,,,,,,22/23
426,Joaquín Muñoz,es ESP,"FW,MF",Huesca,23.0,1999.0,12.2,3,21,7,33.3,1.72,0.57,0.14,0.43,0,0,Matches,22,14,1100,2,5,3,4,0,0.25,0.16,0.41,0.25,0.41,0,13,17,7,52,5,12,,,0,,,,,,,,,,,,,,,22/23
427,Juan Muñoz,es ESP,FW,Leganés,26.0,1995.0,19.4,7,49,21,42.9,2.53,1.08,0.12,0.29,1,1,Matches,31,22,1743,1,8,6,6,1,0.36,0.05,0.41,0.31,0.36,0,33,17,16,7,2,6,,,0,,,,,,,,,,,,,,,22/23
428,Luis Muñoz,es ESP,MF,Málaga,25.0,1997.0,15.0,1,31,6,19.4,2.07,0.4,0.03,0.17,0,0,Matches,30,15,1348,1,2,1,8,1,0.07,0.07,0.13,0.07,0.13,1,24,27,2,18,10,17,,,0,,,,,,,,,,,,,,,22/23
429,Diego Murillo,es ESP,DF,Málaga,21.0,2001.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,22/23
430,Charly Musonda Jr.,be BEL,MF,Levante,25.0,1996.0,4.2,0,6,1,16.7,1.42,0.24,0.0,0.0,0,0,Matches,17,2,380,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,9,8,2,10,4,4,,,0,,,,,,,,,,,,,,,22/23
431,Shkodran Mustafi,de GER,DF,Levante,30.0,1992.0,1.2,1,2,2,100.0,1.64,1.64,0.5,0.5,0,0,Matches,3,2,110,0,1,1,0,0,0.82,0.0,0.82,0.82,0.82,0,2,1,0,0,3,0,,,0,,,,,,,,,,,,,,,22/23
432,Damián Musto,ar ARG,MF,Cartagena,35.0,1987.0,27.8,1,11,3,27.3,0.4,0.11,0.09,0.33,0,0,Matches,36,32,2500,1,2,1,16,2,0.04,0.04,0.07,0.04,0.07,0,71,41,2,8,44,38,,,0,,,,,,,,,,,,,,,22/23
433,Alfred N'Diaye,sn SEN,MF,Málaga,32.0,1990.0,17.9,0,17,3,17.6,0.95,0.17,0.0,0.0,0,0,Matches,22,18,1610,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0,33,22,0,1,15,25,,,0,,,,,,,,,,,,,,,22/23
434,Nacho,es ESP,DF,Tenerife,33.0,1989.0,32.3,2,26,9,34.6,0.8,0.28,0.04,0.11,1,1,Matches,36,33,2908,5,7,1,15,1,0.06,0.15,0.22,0.03,0.19,1,29,37,8,189,40,45,,,0,,,,,,,,,,,,,,,22/23
435,Tomeu Nadal,es ESP,GK,Oviedo,33.0,1989.0,16.5,0,0,0,,0.0,0.0,,,0,0,Matches,17,16,1486,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,17.0,1.03,62.0,45.0,72.6,4.0,5.0,7.0,5.0,31.3,3.0,0.0,0.0,0.0,22/23
436,Naranjo,es ESP,"MF,FW",Ponferradina,28.0,1994.0,23.4,3,59,16,27.1,2.52,0.68,0.03,0.13,1,1,Matches,36,23,2109,2,5,2,7,0,0.13,0.09,0.21,0.09,0.17,0,36,23,3,16,5,22,,,0,,,,,,,,,,,,,,,22/23
437,Juanjo Narváez,co COL,"MF,FW",Leganés,27.0,1995.0,6.0,0,8,1,12.5,1.33,0.17,0.0,0.0,0,0,Matches,12,6,542,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,16,1,5,4,4,,,0,,,,,,,,,,,,,,,22/23
438,Juanjo Narváez,co COL,FW,Zaragoza,27.0,1995.0,1.7,0,2,1,50.0,1.15,0.57,0.0,0.0,0,0,Matches,3,2,157,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,,,0,,,,,,,,,,,,,,,22/23
